item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0000,2024-12-13,19,2024-12-12,BASELINE,0.8555461524701728,19
ITEM_0000,2024-12-14,22,2024-12-13,BASELINE,0.8846803488408818,22
ITEM_0000,2024-12-15,22,2024-12-14,BASELINE,0.9413746394333182,22
ITEM_0000,2024-12-16,20,2024-12-15,BASELINE,0.8946422205251746,20
ITEM_0000,2024-12-17,18,2024-12-16,BASELINE,0.8026445668218052,18
ITEM_0000,2024-12-18,27,2024-12-17,BASELINE,0.8599267711101252,27
ITEM_0000,2024-12-19,19,2024-12-18,BASELINE,0.7435439348185064,19
ITEM_0000,2024-12-20,25,2024-12-19,BASELINE,0.7328884691905417,25
ITEM_0000,2024-12-21,27,2024-12-20,PROMO,0.783012001796873,27
ITEM_0000,2024-12-22,25,2024-12-21,BASELINE,0.8169226696705495,25
ITEM_0000,2024-12-23,21,2024-12-22,BASELINE,0.8656222588009156,21
ITEM_0000,2024-12-24,25,2024-12-23,BASELINE,0.9167630805797088,25
ITEM_0000,2024-12-25,20,2024-12-24,BASELINE,0.8277360686584131,20
ITEM_0000,2024-12-26,22,2024-12-25,PROMO,0.7241013389731249,22
ITEM_0000,2024-12-27,25,2024-12-26,BASELINE,0.8680606903351612,25
ITEM_0000,2024-12-28,20,2024-12-27,PROMO,0.773701981553076,20
ITEM_0000,2024-12-29,24,2024-12-28,PROMO,0.9048700687844462,24
ITEM_0000,2024-10-01,15,2024-09-30,PROMO,0.7626351634909827,15
ITEM_0000,2024-10-02,17,2024-10-01,PROMO,0.7623966019116591,17
ITEM_0000,2024-10-03,13,2024-10-02,BASELINE,0.7436626471204651,13
ITEM_0000,2024-10-04,13,2024-10-03,BASELINE,0.7238546777187829,13
ITEM_0000,2024-10-05,13,2024-10-04,BASELINE,0.8008017834057868,13
ITEM_0000,2024-10-06,17,2024-10-05,BASELINE,0.86234954532505,17
ITEM_0000,2024-10-07,17,2024-10-06,PROMO,0.7949596588444405,17
ITEM_0000,2024-10-08,23,2024-10-07,BASELINE,0.862918727856503,23
ITEM_0000,2024-10-09,22,2024-10-08,PROMO,0.9077903945120886,22
ITEM_0000,2024-10-10,13,2024-10-09,PROMO,0.7027779054664464,13
ITEM_0000,2024-10-11,17,2024-10-10,BASELINE,0.7653748706901982,17
ITEM_0000,2024-10-12,16,2024-10-11,PROMO,0.8955223925913363,16
ITEM_0000,2024-10-13,15,2024-10-12,BASELINE,0.7241631104392875,15
ITEM_0000,2024-10-14,17,2024-10-13,PROMO,0.933918647492219,17
ITEM_0000,2024-10-15,19,2024-10-14,PROMO,0.7447456102286031,19
ITEM_0000,2024-10-16,18,2024-10-15,PROMO,0.76352727345288,18
ITEM_0000,2024-10-17,20,2024-10-16,BASELINE,0.8248814134464717,20
ITEM_0000,2024-10-18,16,2024-10-17,PROMO,0.8339320126278037,16
ITEM_0000,2024-10-19,21,2024-10-18,BASELINE,0.7500475132018952,21
ITEM_0000,2024-10-20,14,2024-10-19,BASELINE,0.7118625211214893,14
ITEM_0000,2024-10-21,14,2024-10-20,PROMO,0.7357376113910432,14
ITEM_0000,2024-10-22,17,2024-10-21,BASELINE,0.7053395337869018,17
ITEM_0000,2024-10-23,23,2024-10-22,PROMO,0.7432882711840961,23
ITEM_0000,2024-10-24,20,2024-10-23,BASELINE,0.7261227815700173,20
ITEM_0000,2024-10-25,23,2024-10-24,BASELINE,0.707569797751205,23
ITEM_0000,2024-10-26,14,2024-10-25,BASELINE,0.8991953290424409,14
ITEM_0000,2024-10-27,16,2024-10-26,BASELINE,0.8786451789375157,16
ITEM_0000,2024-10-28,20,2024-10-27,PROMO,0.8971540765925208,20
ITEM_0000,2024-10-29,21,2024-10-28,BASELINE,0.7345334804281594,21
ITEM_0000,2024-10-30,20,2024-10-29,BASELINE,0.825050175985847,20
ITEM_0000,2024-10-31,19,2024-10-30,BASELINE,0.9192391856109028,19
ITEM_0000,2024-11-01,22,2024-10-31,PROMO,0.7587012658546048,22
ITEM_0000,2024-11-02,19,2024-11-01,PROMO,0.9236866834062983,19
ITEM_0000,2024-11-03,20,2024-11-02,BASELINE,0.8368313895945939,20
ITEM_0000,2024-11-04,16,2024-11-03,BASELINE,0.7694670585253588,16
ITEM_0000,2024-11-05,21,2024-11-04,BASELINE,0.9458950326129986,21
ITEM_0000,2024-11-06,23,2024-11-05,PROMO,0.8496990343890904,23
ITEM_0000,2024-11-07,14,2024-11-06,BASELINE,0.8086277781903614,14
ITEM_0000,2024-11-08,21,2024-11-07,PROMO,0.7187565481437089,21
ITEM_0000,2024-11-09,21,2024-11-08,PROMO,0.9432799045350324,21
ITEM_0000,2024-11-10,23,2024-11-09,BASELINE,0.7599985651610186,23
ITEM_0000,2024-11-11,16,2024-11-10,BASELINE,0.8699879187328252,16
ITEM_0000,2024-11-12,20,2024-11-11,PROMO,0.8431934805575769,20
ITEM_0000,2024-11-13,20,2024-11-12,BASELINE,0.7803942050152464,20
ITEM_0000,2024-11-14,18,2024-11-13,BASELINE,0.7969254910101111,18
ITEM_0000,2024-11-15,19,2024-11-14,BASELINE,0.8162276023300337,19
ITEM_0000,2024-11-16,16,2024-11-15,BASELINE,0.858691824735447,16
ITEM_0000,2024-11-17,17,2024-11-16,PROMO,0.927772193305661,17
ITEM_0000,2024-11-18,21,2024-11-17,BASELINE,0.9383877206212434,21
ITEM_0000,2024-11-19,23,2024-11-18,PROMO,0.7398410186503905,23
ITEM_0000,2024-11-20,17,2024-11-19,PROMO,0.7779514386310544,17
ITEM_0000,2024-11-21,19,2024-11-20,PROMO,0.743941120098053,19
ITEM_0000,2024-11-22,23,2024-11-21,BASELINE,0.8786730659759256,23
ITEM_0000,2024-11-23,21,2024-11-22,PROMO,0.9467586777820904,21
ITEM_0000,2024-11-24,14,2024-11-23,PROMO,0.8099613934960889,14
ITEM_0000,2024-11-25,21,2024-11-24,PROMO,0.783842571718077,21
ITEM_0000,2024-11-26,17,2024-11-25,BASELINE,0.7766339706598888,17
ITEM_0000,2024-11-27,18,2024-11-26,BASELINE,0.9360061990288819,18
ITEM_0000,2024-11-28,19,2024-11-27,BASELINE,0.7014493283657064,19
ITEM_0000,2024-11-29,20,2024-11-28,BASELINE,0.935603178619485,20
ITEM_0000,2024-11-30,22,2024-11-29,PROMO,0.8170067840048015,22
ITEM_0000,2024-12-01,13,2024-11-30,PROMO,0.8098146107357543,13
ITEM_0000,2024-12-02,13,2024-12-01,BASELINE,0.9380346799461547,13
ITEM_0000,2024-12-03,23,2024-12-02,BASELINE,0.7436325429030951,23
ITEM_0000,2024-12-04,18,2024-12-03,PROMO,0.8453211107612625,18
ITEM_0000,2024-12-05,15,2024-12-04,BASELINE,0.7364622990520202,15
ITEM_0000,2024-12-06,13,2024-12-05,BASELINE,0.7067337338275431,13
ITEM_0000,2024-12-07,18,2024-12-06,BASELINE,0.8600195134606964,18
ITEM_0000,2024-12-08,22,2024-12-07,BASELINE,0.9327212344931552,22
ITEM_0000,2024-12-09,23,2024-12-08,BASELINE,0.7440687300104879,23
ITEM_0000,2024-12-10,14,2024-12-09,BASELINE,0.8495820556768859,14
ITEM_0000,2024-12-11,18,2024-12-10,PROMO,0.9357453731726721,18
ITEM_0000,2024-12-12,17,2024-12-11,BASELINE,0.7261266694880555,17
ITEM_0000,2024-12-13,14,2024-12-12,PROMO,0.856090598183904,14
ITEM_0000,2024-12-14,14,2024-12-13,BASELINE,0.893843989463836,14
ITEM_0000,2024-12-15,18,2024-12-14,BASELINE,0.7715750874755091,18
ITEM_0000,2024-12-16,19,2024-12-15,PROMO,0.9187241858755801,19
ITEM_0000,2024-12-17,16,2024-12-16,PROMO,0.8992960442406643,16
ITEM_0000,2024-12-18,23,2024-12-17,PROMO,0.7978119785539016,23
ITEM_0000,2024-12-19,23,2024-12-18,BASELINE,0.8164308994727221,23
ITEM_0000,2024-12-20,18,2024-12-19,BASELINE,0.9253703952278494,18
ITEM_0000,2024-12-21,19,2024-12-20,BASELINE,0.8265818715058433,19
ITEM_0000,2024-12-22,20,2024-12-21,BASELINE,0.8307545558537436,20
ITEM_0000,2024-12-23,18,2024-12-22,PROMO,0.8943584804054481,18
ITEM_0000,2024-12-24,20,2024-12-23,BASELINE,0.8344881708176526,20
ITEM_0000,2024-12-25,15,2024-12-24,PROMO,0.888158537885563,15
ITEM_0000,2024-12-26,21,2024-12-25,BASELINE,0.7355950359745522,21
ITEM_0000,2024-12-27,21,2024-12-26,BASELINE,0.916609131503351,21
ITEM_0000,2024-12-28,22,2024-12-27,BASELINE,0.8378056107074928,22
ITEM_0000,2024-12-29,17,2024-12-28,BASELINE,0.7793229113875588,17
ITEM_0001,2024-10-01,29,2024-09-30,BASELINE,0.8978260979850937,29
ITEM_0001,2024-10-02,29,2024-10-01,BASELINE,0.9491507859103533,29
ITEM_0001,2024-10-03,27,2024-10-02,PROMO,0.8614892687417677,27
ITEM_0001,2024-10-04,26,2024-10-03,BASELINE,0.9291046619111537,26
ITEM_0001,2024-10-05,31,2024-10-04,PROMO,0.7915567481776544,31
ITEM_0001,2024-10-06,26,2024-10-05,BASELINE,0.8227830539802705,26
ITEM_0001,2024-10-07,22,2024-10-06,PROMO,0.8351391703861748,22
ITEM_0001,2024-10-08,28,2024-10-07,BASELINE,0.8202145805501974,28
ITEM_0001,2024-10-09,25,2024-10-08,PROMO,0.9254993015882483,25
ITEM_0001,2024-10-10,29,2024-10-09,BASELINE,0.7542838021757057,29
ITEM_0001,2024-10-11,21,2024-10-10,BASELINE,0.7180228544933568,21
ITEM_0001,2024-10-12,22,2024-10-11,PROMO,0.791015425423347,22
ITEM_0001,2024-10-13,25,2024-10-12,BASELINE,0.8570846141353031,25
ITEM_0001,2024-10-14,28,2024-10-13,BASELINE,0.7150071506056903,28
ITEM_0001,2024-10-15,29,2024-10-14,BASELINE,0.8032946266894109,29
ITEM_0001,2024-10-16,21,2024-10-15,BASELINE,0.8134554341616224,21
ITEM_0001,2024-10-17,25,2024-10-16,BASELINE,0.7039840302518395,25
ITEM_0001,2024-10-18,25,2024-10-17,BASELINE,0.8666182401856959,25
ITEM_0001,2024-10-19,21,2024-10-18,PROMO,0.9434391495731389,21
ITEM_0001,2024-10-20,23,2024-10-19,PROMO,0.7607399680811351,23
ITEM_0001,2024-10-21,31,2024-10-20,BASELINE,0.8081029135118492,31
ITEM_0001,2024-10-22,24,2024-10-21,BASELINE,0.9408581026628412,24
ITEM_0001,2024-10-23,24,2024-10-22,BASELINE,0.7819143110459486,24
ITEM_0001,2024-10-24,21,2024-10-23,BASELINE,0.9057747742080559,21
ITEM_0001,2024-10-25,26,2024-10-24,PROMO,0.8924910836367996,26
ITEM_0001,2024-10-26,25,2024-10-25,BASELINE,0.8048175595346677,25
ITEM_0001,2024-10-27,22,2024-10-26,PROMO,0.8550410960460806,22
ITEM_0001,2024-10-28,28,2024-10-27,PROMO,0.8386658567791614,28
ITEM_0001,2024-10-29,30,2024-10-28,BASELINE,0.7981292264214224,30
ITEM_0001,2024-10-30,30,2024-10-29,PROMO,0.9374386935702245,30
ITEM_0001,2024-10-31,21,2024-10-30,BASELINE,0.8810745174271654,21
ITEM_0001,2024-11-01,25,2024-10-31,BASELINE,0.8296124516064209,25
ITEM_0001,2024-11-02,26,2024-11-01,PROMO,0.850067215046156,26
ITEM_0001,2024-11-03,27,2024-11-02,BASELINE,0.8525154882557298,27
ITEM_0001,2024-11-04,26,2024-11-03,BASELINE,0.9163538195782708,26
ITEM_0001,2024-11-05,25,2024-11-04,BASELINE,0.9351764235172221,25
ITEM_0001,2024-11-06,25,2024-11-05,PROMO,0.9071239359292228,25
ITEM_0001,2024-11-07,31,2024-11-06,BASELINE,0.8281405501484389,31
ITEM_0001,2024-11-08,24,2024-11-07,PROMO,0.7239521941151073,24
ITEM_0001,2024-11-09,22,2024-11-08,BASELINE,0.8641034314842246,22
ITEM_0001,2024-11-10,25,2024-11-09,BASELINE,0.7274048904283044,25
ITEM_0001,2024-11-11,30,2024-11-10,BASELINE,0.7337366423564695,30
ITEM_0001,2024-11-12,21,2024-11-11,PROMO,0.8453774483881089,21
ITEM_0001,2024-11-13,23,2024-11-12,BASELINE,0.7034153579850378,23
ITEM_0001,2024-11-14,29,2024-11-13,PROMO,0.727464262600315,29
ITEM_0001,2024-11-15,22,2024-11-14,BASELINE,0.7527234885305857,22
ITEM_0001,2024-11-16,21,2024-11-15,BASELINE,0.891032440813933,21
ITEM_0001,2024-11-17,27,2024-11-16,BASELINE,0.7449965538942891,27
ITEM_0001,2024-11-18,25,2024-11-17,BASELINE,0.7223774589901178,25
ITEM_0001,2024-11-19,30,2024-11-18,BASELINE,0.8238191641158009,30
ITEM_0001,2024-11-20,25,2024-11-19,PROMO,0.8605230559793524,25
ITEM_0001,2024-11-21,26,2024-11-20,PROMO,0.7984476844996296,26
ITEM_0001,2024-11-22,21,2024-11-21,BASELINE,0.7252713746167867,21
ITEM_0001,2024-11-23,31,2024-11-22,PROMO,0.7167754968428076,31
ITEM_0001,2024-11-24,28,2024-11-23,BASELINE,0.8804367391944901,28
ITEM_0001,2024-11-25,25,2024-11-24,BASELINE,0.8336191529466345,25
ITEM_0001,2024-11-26,26,2024-11-25,BASELINE,0.892361945287186,26
ITEM_0001,2024-11-27,23,2024-11-26,BASELINE,0.8095002975157783,23
ITEM_0001,2024-11-28,23,2024-11-27,BASELINE,0.8936945538843745,23
ITEM_0001,2024-11-29,22,2024-11-28,BASELINE,0.887866636289106,22
ITEM_0001,2024-11-30,23,2024-11-29,BASELINE,0.8340934873234297,23
ITEM_0001,2024-12-01,25,2024-11-30,BASELINE,0.8694602046277307,25
ITEM_0001,2024-12-02,23,2024-12-01,BASELINE,0.7127499867923868,23
ITEM_0001,2024-12-03,22,2024-12-02,PROMO,0.9026803840352804,22
ITEM_0001,2024-12-04,23,2024-12-03,PROMO,0.8990993300153984,23
ITEM_0001,2024-12-05,28,2024-12-04,BASELINE,0.9222917405505249,28
ITEM_0001,2024-12-06,22,2024-12-05,BASELINE,0.7873537376031912,22
ITEM_0001,2024-12-07,31,2024-12-06,BASELINE,0.7475547456752222,31
ITEM_0001,2024-12-08,21,2024-12-07,BASELINE,0.7477717628683883,21
ITEM_0001,2024-12-09,30,2024-12-08,PROMO,0.9489162731973682,30
ITEM_0001,2024-12-10,30,2024-12-09,PROMO,0.9016469847414471,30
ITEM_0001,2024-12-11,24,2024-12-10,PROMO,0.8390910300797434,24
ITEM_0001,2024-12-12,24,2024-12-11,BASELINE,0.7164069550148389,24
ITEM_0001,2024-12-13,30,2024-12-12,BASELINE,0.8109686108400527,30
ITEM_0001,2024-12-14,21,2024-12-13,BASELINE,0.8829065692657935,21
ITEM_0001,2024-12-15,22,2024-12-14,BASELINE,0.817196064417359,22
ITEM_0001,2024-12-16,24,2024-12-15,BASELINE,0.9318681655860565,24
ITEM_0001,2024-12-17,31,2024-12-16,BASELINE,0.8515035752280189,31
ITEM_0001,2024-12-18,28,2024-12-17,BASELINE,0.7824237083189393,28
ITEM_0001,2024-12-19,25,2024-12-18,BASELINE,0.8834180694279106,25
ITEM_0001,2024-12-20,31,2024-12-19,BASELINE,0.8750489951337405,31
ITEM_0001,2024-12-21,29,2024-12-20,PROMO,0.7789809308003491,29
ITEM_0001,2024-12-22,29,2024-12-21,PROMO,0.7403548402974833,29
ITEM_0001,2024-12-23,26,2024-12-22,BASELINE,0.7888470976086521,26
ITEM_0001,2024-12-24,22,2024-12-23,BASELINE,0.9065090385445891,22
ITEM_0001,2024-12-25,23,2024-12-24,PROMO,0.7261543381244078,23
ITEM_0001,2024-12-26,26,2024-12-25,BASELINE,0.8465255443161621,26
ITEM_0001,2024-12-27,28,2024-12-26,BASELINE,0.8260007819269011,28
ITEM_0001,2024-12-28,26,2024-12-27,BASELINE,0.8660131942822269,26
ITEM_0001,2024-12-29,22,2024-12-28,BASELINE,0.7476804560478598,22
ITEM_0001,2024-10-01,24,2024-09-30,BASELINE,0.8514998909266253,24
ITEM_0001,2024-10-02,21,2024-10-01,PROMO,0.8537597992362074,21
ITEM_0001,2024-10-03,19,2024-10-02,BASELINE,0.8495768931467815,19
ITEM_0001,2024-10-04,14,2024-10-03,PROMO,0.8316984016969196,14
ITEM_0001,2024-10-05,18,2024-10-04,BASELINE,0.9169331657419564,18
ITEM_0001,2024-10-06,20,2024-10-05,PROMO,0.8791007258998303,20
ITEM_0001,2024-10-07,14,2024-10-06,PROMO,0.7679652106971079,14
ITEM_0001,2024-10-08,19,2024-10-07,BASELINE,0.8234303202733667,19
ITEM_0001,2024-10-09,15,2024-10-08,BASELINE,0.7455610523493743,15
ITEM_0001,2024-10-10,14,2024-10-09,BASELINE,0.8877817603421231,14
ITEM_0001,2024-10-11,24,2024-10-10,BASELINE,0.7188634501193064,24
ITEM_0001,2024-10-12,15,2024-10-11,BASELINE,0.7732309193663722,15
ITEM_0001,2024-10-13,23,2024-10-12,PROMO,0.8347885310083691,23
ITEM_0001,2024-10-14,15,2024-10-13,BASELINE,0.8851555824319312,15
ITEM_0001,2024-10-15,20,2024-10-14,BASELINE,0.8361870482837207,20
ITEM_0001,2024-10-16,24,2024-10-15,BASELINE,0.889798162979381,24
ITEM_0001,2024-10-17,19,2024-10-16,BASELINE,0.8883799378904795,19
ITEM_0001,2024-10-18,14,2024-10-17,BASELINE,0.8845412327132898,14
ITEM_0001,2024-10-19,19,2024-10-18,BASELINE,0.9012941335782789,19
ITEM_0001,2024-10-20,22,2024-10-19,PROMO,0.7031481301785314,22
ITEM_0001,2024-10-21,21,2024-10-20,PROMO,0.8311669363603793,21
ITEM_0001,2024-10-22,20,2024-10-21,PROMO,0.7641156018572162,20
ITEM_0001,2024-10-23,19,2024-10-22,BASELINE,0.8636919215276623,19
ITEM_0001,2024-10-24,18,2024-10-23,BASELINE,0.7497305212209289,18
ITEM_0001,2024-10-25,24,2024-10-24,BASELINE,0.7786104301450377,24
ITEM_0001,2024-10-26,18,2024-10-25,BASELINE,0.7486614389107725,18
ITEM_0001,2024-10-27,14,2024-10-26,BASELINE,0.7313061758975455,14
ITEM_0001,2024-10-28,19,2024-10-27,PROMO,0.9259305116023571,19
ITEM_0001,2024-10-29,15,2024-10-28,PROMO,0.7316658426970873,15
ITEM_0001,2024-10-30,21,2024-10-29,PROMO,0.7621337712021105,21
ITEM_0001,2024-10-31,20,2024-10-30,PROMO,0.8601844679462812,20
ITEM_0001,2024-11-01,17,2024-10-31,BASELINE,0.8716558200040773,17
ITEM_0001,2024-11-02,17,2024-11-01,PROMO,0.8736359715649652,17
ITEM_0001,2024-11-03,18,2024-11-02,BASELINE,0.7442639390912031,18
ITEM_0001,2024-11-04,22,2024-11-03,PROMO,0.8057288240067748,22
ITEM_0001,2024-11-05,14,2024-11-04,BASELINE,0.8269634685859584,14
ITEM_0001,2024-11-06,15,2024-11-05,BASELINE,0.9479749122162713,15
ITEM_0001,2024-11-07,18,2024-11-06,BASELINE,0.896058405247904,18
ITEM_0001,2024-11-08,15,2024-11-07,BASELINE,0.8553914260684882,15
ITEM_0001,2024-11-09,15,2024-11-08,PROMO,0.9406108564580158,15
ITEM_0001,2024-11-10,20,2024-11-09,BASELINE,0.9403634785627163,20
ITEM_0001,2024-11-11,16,2024-11-10,PROMO,0.824883016737724,16
ITEM_0001,2024-11-12,14,2024-11-11,PROMO,0.8515821360861209,14
ITEM_0001,2024-11-13,18,2024-11-12,PROMO,0.8140381285198314,18
ITEM_0001,2024-11-14,16,2024-11-13,PROMO,0.8435926206018848,16
ITEM_0001,2024-11-15,14,2024-11-14,PROMO,0.9032136627636441,14
ITEM_0001,2024-11-16,14,2024-11-15,PROMO,0.7137319600983729,14
ITEM_0001,2024-11-17,15,2024-11-16,BASELINE,0.9214957142687905,15
ITEM_0001,2024-11-18,23,2024-11-17,PROMO,0.7413468327423746,23
ITEM_0001,2024-11-19,20,2024-11-18,BASELINE,0.8989897918343975,20
ITEM_0001,2024-11-20,23,2024-11-19,BASELINE,0.8730144077613007,23
ITEM_0001,2024-11-21,17,2024-11-20,BASELINE,0.8469008018740372,17
ITEM_0001,2024-11-22,20,2024-11-21,BASELINE,0.9154261247553251,20
ITEM_0001,2024-11-23,17,2024-11-22,BASELINE,0.9099798891820733,17
ITEM_0001,2024-11-24,19,2024-11-23,PROMO,0.9460102853248287,19
ITEM_0001,2024-11-25,21,2024-11-24,PROMO,0.8721545030453703,21
ITEM_0001,2024-11-26,21,2024-11-25,BASELINE,0.7718350330080983,21
ITEM_0001,2024-11-27,20,2024-11-26,BASELINE,0.8227489027896134,20
ITEM_0001,2024-11-28,17,2024-11-27,BASELINE,0.704614410518208,17
ITEM_0001,2024-11-29,24,2024-11-28,BASELINE,0.8233374424842677,24
ITEM_0001,2024-11-30,20,2024-11-29,BASELINE,0.8601951732978945,20
ITEM_0001,2024-12-01,16,2024-11-30,BASELINE,0.9359926543922141,16
ITEM_0001,2024-12-02,18,2024-12-01,BASELINE,0.8416180371575535,18
ITEM_0001,2024-12-03,18,2024-12-02,PROMO,0.8804294730345679,18
ITEM_0001,2024-12-04,17,2024-12-03,PROMO,0.9395047922285886,17
ITEM_0001,2024-12-05,15,2024-12-04,PROMO,0.7897761267732335,15
ITEM_0001,2024-12-06,14,2024-12-05,BASELINE,0.9107894075491749,14
ITEM_0001,2024-12-07,22,2024-12-06,BASELINE,0.8882862808371985,22
ITEM_0001,2024-12-08,21,2024-12-07,BASELINE,0.9207159568550483,21
ITEM_0001,2024-12-09,14,2024-12-08,BASELINE,0.7860391053490074,14
ITEM_0001,2024-12-10,23,2024-12-09,PROMO,0.8751499898627573,23
ITEM_0001,2024-12-11,24,2024-12-10,BASELINE,0.7868158834730976,24
ITEM_0001,2024-12-12,20,2024-12-11,BASELINE,0.8889073373528731,20
ITEM_0001,2024-12-13,21,2024-12-12,BASELINE,0.8322237367466976,21
ITEM_0001,2024-12-14,22,2024-12-13,BASELINE,0.7202010551834158,22
ITEM_0001,2024-12-15,23,2024-12-14,BASELINE,0.8418816137891452,23
ITEM_0001,2024-12-16,17,2024-12-15,PROMO,0.9050717153667936,17
ITEM_0001,2024-12-17,22,2024-12-16,PROMO,0.8871356105018875,22
ITEM_0001,2024-12-18,14,2024-12-17,BASELINE,0.8751689730089837,14
ITEM_0001,2024-12-19,15,2024-12-18,BASELINE,0.9034158844521605,15
ITEM_0001,2024-12-20,21,2024-12-19,BASELINE,0.8511424728226871,21
ITEM_0001,2024-12-21,14,2024-12-20,BASELINE,0.9326379121244651,14
ITEM_0001,2024-12-22,23,2024-12-21,BASELINE,0.8320909184137023,23
ITEM_0001,2024-12-23,17,2024-12-22,BASELINE,0.8066760613035174,17
ITEM_0001,2024-12-24,24,2024-12-23,BASELINE,0.888862704047847,24
ITEM_0001,2024-12-25,18,2024-12-24,PROMO,0.7507714370904002,18
ITEM_0001,2024-12-26,23,2024-12-25,BASELINE,0.7198372002422475,23
ITEM_0001,2024-12-27,24,2024-12-26,BASELINE,0.8781290183072948,24
ITEM_0001,2024-12-28,19,2024-12-27,PROMO,0.7388763326043482,19
ITEM_0001,2024-12-29,21,2024-12-28,BASELINE,0.7228673758596412,21
ITEM_0001,2024-10-01,17,2024-09-30,BASELINE,0.7211841670148202,17
ITEM_0001,2024-10-02,7,2024-10-01,BASELINE,0.7065823929959462,7
ITEM_0001,2024-10-03,11,2024-10-02,PROMO,0.7369175654194837,11
ITEM_0001,2024-10-04,13,2024-10-03,PROMO,0.7910068377451355,13
ITEM_0001,2024-10-05,7,2024-10-04,PROMO,0.8806959121952342,7
ITEM_0001,2024-10-06,14,2024-10-05,BASELINE,0.8080538404580065,14
ITEM_0001,2024-10-07,11,2024-10-06,BASELINE,0.8236387094677217,11
ITEM_0001,2024-10-08,17,2024-10-07,PROMO,0.9228913635253824,17
ITEM_0001,2024-10-09,13,2024-10-08,PROMO,0.9183717516921628,13
ITEM_0001,2024-10-10,9,2024-10-09,BASELINE,0.7183783483767618,9
ITEM_0001,2024-10-11,13,2024-10-10,PROMO,0.8867617741265812,13
ITEM_0001,2024-10-12,13,2024-10-11,BASELINE,0.7787085207283762,13
ITEM_0001,2024-10-13,7,2024-10-12,BASELINE,0.8364388259483855,7
ITEM_0001,2024-10-14,16,2024-10-13,BASELINE,0.9081606273171041,16
ITEM_0001,2024-10-15,10,2024-10-14,BASELINE,0.7988491251800647,10
ITEM_0001,2024-10-16,17,2024-10-15,BASELINE,0.706858849169552,17
ITEM_0001,2024-10-17,17,2024-10-16,BASELINE,0.7503799032154979,17
ITEM_0001,2024-10-18,14,2024-10-17,BASELINE,0.9411044864033253,14
ITEM_0001,2024-10-19,7,2024-10-18,BASELINE,0.8192097755536228,7
ITEM_0001,2024-10-20,7,2024-10-19,BASELINE,0.7030330770074833,7
ITEM_0001,2024-10-21,12,2024-10-20,BASELINE,0.8229154825316187,12
ITEM_0001,2024-10-22,15,2024-10-21,BASELINE,0.712638756655019,15
ITEM_0001,2024-10-23,16,2024-10-22,BASELINE,0.8858509291160285,16
ITEM_0001,2024-10-24,13,2024-10-23,PROMO,0.9186676173738246,13
ITEM_0001,2024-10-25,10,2024-10-24,BASELINE,0.9306958149763023,10
ITEM_0001,2024-10-26,17,2024-10-25,BASELINE,0.8517622716702501,17
ITEM_0001,2024-10-27,7,2024-10-26,BASELINE,0.8252839401811674,7
ITEM_0001,2024-10-28,8,2024-10-27,BASELINE,0.7437671038050826,8
ITEM_0001,2024-10-29,9,2024-10-28,BASELINE,0.9442606087002366,9
ITEM_0001,2024-10-30,12,2024-10-29,BASELINE,0.8805801914074387,12
ITEM_0001,2024-10-31,13,2024-10-30,BASELINE,0.783554188695048,13
ITEM_0001,2024-11-01,7,2024-10-31,BASELINE,0.7654174661823864,7
ITEM_0001,2024-11-02,16,2024-11-01,BASELINE,0.7763191857196698,16
ITEM_0001,2024-11-03,13,2024-11-02,BASELINE,0.7104060982952637,13
ITEM_0001,2024-11-04,10,2024-11-03,BASELINE,0.8577580094257417,10
ITEM_0001,2024-11-05,8,2024-11-04,BASELINE,0.8478240668717091,8
ITEM_0001,2024-11-06,13,2024-11-05,BASELINE,0.7146334211424065,13
ITEM_0001,2024-11-07,9,2024-11-06,BASELINE,0.8658834677349357,9
ITEM_0001,2024-11-08,16,2024-11-07,BASELINE,0.754842818399264,16
ITEM_0001,2024-11-09,8,2024-11-08,PROMO,0.9385105967372664,8
ITEM_0001,2024-11-10,7,2024-11-09,BASELINE,0.7436276482386135,7
ITEM_0001,2024-11-11,17,2024-11-10,BASELINE,0.8495899884073753,17
ITEM_0001,2024-11-12,12,2024-11-11,BASELINE,0.7661386521417558,12
ITEM_0001,2024-11-13,10,2024-11-12,BASELINE,0.7408048084859831,10
ITEM_0001,2024-11-14,15,2024-11-13,PROMO,0.7839241447613472,15
ITEM_0001,2024-11-15,9,2024-11-14,PROMO,0.7595525676302219,9
ITEM_0001,2024-11-16,13,2024-11-15,BASELINE,0.8441976522097699,13
ITEM_0001,2024-11-17,10,2024-11-16,PROMO,0.7846159540906203,10
ITEM_0001,2024-11-18,13,2024-11-17,PROMO,0.7713473455923319,13
ITEM_0001,2024-11-19,17,2024-11-18,BASELINE,0.770198225091263,17
ITEM_0001,2024-11-20,17,2024-11-19,BASELINE,0.9105699963661881,17
ITEM_0001,2024-11-21,17,2024-11-20,PROMO,0.8504785357942126,17
ITEM_0001,2024-11-22,10,2024-11-21,BASELINE,0.7116761846027051,10
ITEM_0001,2024-11-23,16,2024-11-22,PROMO,0.9228058767776797,16
ITEM_0001,2024-11-24,17,2024-11-23,BASELINE,0.8572804259423614,17
ITEM_0001,2024-11-25,10,2024-11-24,BASELINE,0.8719569515022989,10
ITEM_0001,2024-11-26,11,2024-11-25,PROMO,0.9190695512235787,11
